2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,10,10,11,12,13,13,14,14,14
0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,8,8,8,9,15,17,23,24,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,7,7,7,7,7,8
4,4,8,8,7,9,12,10,15,16,24,26,26,31,31,29,29,32,36,35,37,38,42,48,52,62,76,85,97,124,137,153
1,2,2,2,2,2,2,2,4,5,6,6,8,8,8,10,11,13,13,13,13,14,16,18,23,25,29,32,40,48,56,72
4,4,4,4,5,5,9,10,10,10,11,12,14,14,14,14,16,17,18,19,20,20,23,23,24,28,30,40,46,54,59,63
1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,9,9,9,8,9,9,9,10,11,13,14,14,16,22,26,29,31
1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,9,9
3,3,3,3,3,3,3,6,7,7,11,15,15,17,17,21,23,24,27,30,31,36,41,46,47,55,61,65,68,86,94,99
1,2,2,3,3,3,4,7,9,10,12,16,16,16,16,16,16,17,19,20,21,23,24,24,27,33,34,38,48,60,65,73
1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,7,12,13,15,20,21,23,24,27,32,34,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,5,8,11,15
1,1,1,1,1,1,1,2,2,3,3,6,6,8,10,15,17,20,20,24,24,26,27,30,30,32,34,36,39,46,49,52
1,1,1,1,1,1,2,2,3,5,6,6,14,18,24,26,27,28,29,31,32,33,36,38,44,51,55,64,75,76,81,87
0,0,0,0,0,1,3,4,4,5,7,9,10,10,10,10,10,10,10,10,11,11,12,12,13,16,17,17,18,19,23,24
0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,8,9,10,13,13,14,14,16,18,19,19,21,24,25,26,28,31
0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,6,8,8,9,9,9,10,11,12,18,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,9,13,16,17,16,18,18,19,19,21,23,23
0,0,0,0,0,0,0,1,1,1,2,5,6,7,7,9,9,9,11,11,12,14,17,22,26,28,30,30,32,37,39,45
0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,9,12,13,15,17,20,25,28,31,36,41,41,44,48,56,65,65
2,3,3,3,3,3,3,3,3,3,5,7,12,14,14,19,19,19,20,19,20,20,23,24,25,25,26,29,29,29,29,29
1,2,2,3,3,4,4,6,6,6,6,7,7,8,9,10,17,18,20,23,24,25,27,29,31,35,36,38,44,48,49,51
62,73,84,95,110,122,143,166,186,199,213,227,245,258,264,279,289,306,316,321,325,337,352,365,382,402,420,438,475,503,541,572
0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,7,9,11,11,11,11,11,11,12,12,13,16,17,18,21
0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,9,11,14,16,17,16,17,18,18,19,20,22,25,25,27,30,33
0,0,0,0,0,0,0,0,0,1,2,4,7,9,9,12,12,15,17,17,18,19,20,21,24,27,34,39,47,51,58,61
0,0,0,0,0,1,3,3,5,7,8,9,9,10,10,12,12,14,18,21,26,32,38,39,47,49,51,52,60,65,67,70
2,2,2,2,2,2,5,7,8,8,8,8,10,10,11,14,18,19,21,23,21,25,27,30,36,37,38,40,42,44,45,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,7,11,12,14,17,19,20,24,27,27,27,29
1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,7,7,9,10,12,15,19,25,27,29,31,34,40,41,44,46,48
1,1,1,1,1,1,1,1,1,2,5,9,12,14,17,19,19,23,26,28,37,44,48,52,59,61,65,72,77,81,87,93
0,0,0,0,0,1,1,2,5,9,13,13,14,14,15,16,17,17,19,28,31,36,38,38,39,42,49,50,53,56,60,61
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,9,14,18,19,21,22,23,26
2,2,2,2,2,2,2,3,5,5,8,9,10,16,19,28,37,44,48,48,49,52,55,60,63,68,72,75,79,82,88,93
1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,7,8,8,11,13,14,14,14,14,14,14,15,16,19
2,2,3,4,4,4,4,6,10,13,14,15,18,22,21,22,25,26,31,40,43,48,50,51,56,57,61,63,67,71,78,89
15,19,20,25,29,35,38,40,43,47,53,59,61,73,77,83,88,95,96,101,102,109,111,117,123,135,152,177,212,235,258,274
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5
0,0,0,1,1,4,4,7,11,11,17,18,22,21,22,25,25,26,28,30,32,33,33,35,35,37,37,38,40,40,41,42
2,2,4,5,5,7,7,7,7,7,8,8,8,10,12,14,14,16,16,18,19,20,23,23,25,25,25,29,31,33,34,35
2,2,2,2,2,2,2,2,2,4,7,10,12,13,13,14,16,18,22,22,23,25,29,30,31,34,34,36,43,48,53,56
2,2,2,2,2,2,3,4,4,5,6,7,10,11,12,15,16,21,23,25,25,27,28,28,28,29,30,30,31,34,35,36
0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,18,19,24,24,24,25,26,26,29,30,30,34,34,38,40,41,44
0,0,0,0,0,0,0,0,1,0,0,1,4,5,7,8,9,9,10,10,10,11,12,13,15,17,19,23,26,32,33,38
0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,8,11,13,13,15,15,16,16,17,19,19,21,25,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,14,17,17,18,19,19,20,21,21,21,21,22
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,8,9,8,11,12,12
0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5,5,8,7,7,9,10,11,17,18,18,19
0,0,0,0,0,0,1,1,2,2,4,4,5,6,7,13,14,14,14,17,18,21,24,25,27,31,33,35,40,54,57,65
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,7,8,14,17,21,21,24,25,27,28,28
5,5,5,5,5,7,9,18,23,34,39,42,49,57,64,67,72,79,81,82,86,89,96,102,115,137,149,172,205,244,268,299
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,10,12,12,13
1,1,1,1,2,3,4,5,6,6,8,9,12,12,12,14,15,16,16,16,18,17,18,20,20,21,23,23,25,27,28,29
0,0,1,2,4,6,6,6,6,6,6,7,8,9,11,11,11,13,14,17,17,20,20,24,25,32,34,38,44,52,57,59
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,9,11,14,16,16,19,19,19
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,8,13,16,23,26,27,31,34
0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,4,6,6,8,8,10,11,13,13,15,17,19,21,23,29,35,39
14,14,14,15,17,18,19,19,20,20,20,20,20,23,24,24,24,25,28,31,32,36,39,44,48,55,55,57,60,60,61,66
0,0,0,0,0,0,1,1,2,5,5,6,7,11,14,15,16,18,19,23,25,27,30,30,31,32,33,33,34,35,37,38
3,3,3,3,3,4,7,8,11,13,13,13,14,15,16,19,19,21,22,22,24,25,25,26,26,27,28,31,32,36,41,45
2,2,2,2,2,2,2,2,10,12,17,26,31,41,48,54,56,64,71,76,78,79,81,86,94,104,110,117,128,141,151,153
1,1,2,3,4,4,4,4,4,4,4,5,5,7,7,7,7,8,9,9,9,9,14,14,15,17,19,19,21,22,25,26
1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,8,10,12,12,15,17,20,22,23,28,28,30
0,1,1,2,3,3,3,4,4,5,7,10,11,15,18,20,23,24,29,33,35,37,39,42,46,57,67,77,92,95,102,105
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,6,6,8,10,12,13,12,13,14,14,16
2,4,4,4,4,6,6,7,7,9,9,10,10,15,15,17,16,18,20,21,23,28,29,33,40,42,44,46,48,51,53,56
3,3,5,5,7,7,7,8,9,11,13,16,24,30,31,39,43,44,46,49,51,56,61,63,75,81,83,87,102,106,118,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,6,6
0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,7,6,6,6,6,7,8,11,11,11
1,1,1,1,2,2,3,3,4,4,4,4,5,8,8,8,9,10,15,16,17,22,27,31,36,47,51,56,63,67,67,71
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,6,7,8,11,17,25,28,33,34,35,37,38,39,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,15,18,20,21,22,22,23,23,23
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,9,10,11,12,13,15,16,17,17,17
0,0,0,0,0,0,0,0,0,1,3,8,10,10,10,11,11,10,12,13,13,13,13,13,13,14,15,15,15,15,16,16
5,6,6,7,7,7,7,7,11,13,18,20,23,30,31,36,37,40,48,50,52,56,59,64,70,79,82,85,90,108,115,121
0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,8,11,12,15,16,16,18,21,24,27,30,31,35,39,44,46,49
0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,5,6,6,6,7,8,10,14,23,29,33,39,44,48,57
3,6,9,9,11,11,13,14,16,16,19,21,25,26,30,31,33,35,38,39,39,41,43,43,46,50,53,57,64,69,73,75
23,29,30,32,34,35,39,41,47,51,54,59,64,70,80,84,87,89,98,103,106,114,116,126,131,150,161,175,193,214,234,244
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,5,6,7,7,8,11,16,20,25
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1,3,1,4,2,2,5,5,5,5,5,5,7,10,17
2,2,2,3,3,3,3,4,4,5,7,9,11,12,13,13,13,15,17,19,20,22,23,26,27,30,31,39,47,58,63,73
111,130,151,163,182,200,224,245,267,285,304,327,369,385,402,427,447,459,487,537,551,562,571,588,612,634,660,705,744,815,847,911
1,1,1,1,1,1,2,2,2,3,4,4,8,8,8,10,10,11,11,12,13,13,14,16,17,19,19,20,20,23,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,11,13,13,13,14,15,18,19,19,19,20
2,2,2,2,2,2,4,6,6,9,14,16,22,25,26,31,31,33,35,36,44,46,53,64,77,89,97,117,135,161,170,181
45,46,48,49,51,52,56,60,67,69,73,75,82,86,87,91,93,98,103,105,107,110,117,120,122,134,137,144,160,182,198,207
3,3,3,4,4,5,7,8,8,9,10,12,13,15,15,16,17,19,22,22,22,23,23,25,32,36,39,39,43,49,52,54
4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,12,12,12,12,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,10,17,23,26,28,30,36,38,40
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,5,5,5,6,7,12,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,5,6,6
0,0,0,0,0,0,0,3,3,4,4,6,7,7,7,8,7,7,8,9,9,10,11,11,15,17,20,20,23,29,33,43
0,0,0,0,0,0,0,0,0,2,2,2,6,13,14,24,32,36,38,40,43,51,59,78,87,98,106,120,129,144,155,165
0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,4,5,5,6,6,7,7,7,7,8,10,10,12,15,16,16,17
0,0,0,0,1,1,1,1,1,3,4,5,7,13,14,15,19,19,21,23,25,26,26,29,34,34,37,37,38,40,41,43
0,0,1,3,3,3,3,3,3,3,5,6,7,7,7,8,9,9,10,10,14,14,15,16,17,17,18,20,28,36,37,39
10,11,12,13,14,15,16,18,21,22,25,26,27,28,30,35,36,36,40,46,48,56,57,61,66,73,80,87,100,109,119,121
8,9,12,15,16,17,17,19,20,20,23,24,29,31,31,36,41,45,49,52,53,59,64,67,69,74,78,89,100,112,121,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,4,5,6,7,8,13,16,21,22,22,25,26,33,35,37,39,41,41,41,44,46,48,52,54,58,61,67,71,75
1,1,1,1,2,3,3,4,6,7,7,8,8,8,8,8,10,10,10,10,10,11,11,12,13,14,18,21,24,26,31,33
6,8,13,22,28,32,36,38,45,55,63,68,75,77,79,82,84,86,87,91,94,94,95,96,100,102,109,118,133,147,159,176
0,0,0,0,0,1,4,10,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,23,23,25
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,6,6
4,4,4,4,5,7,9,13,16,18,19,23,28,31,32,32,32,34,34,36,36,38,38,39,39,41,47,50,60,74,81,89
1,1,1,1,1,2,2,3,4,4,7,8,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,15,15
0,0,0,1,1,1,1,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,10,11,12,16,16,16
0,0,0,0,1,1,1,3,3,3,4,5,5,6,6,8,8,8,8,8,8,8,10,11,11,11,11,11,11,12,13,15
7,7,8,8,10,13,16,17,21,23,24,25,26,27,28,31,31,31,32,32,32,33,35,35,36,36,39,39,41,48,51,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,5,5,6,7,7,7
0,0,0,0,0,2,4,6,9,13,17,24,24,27,31,32,35,37,38,39,40,40,41,41,41,42,43,44,45,46,49,50
7,8,9,11,16,18,22,32,37,45,57,65,68,75,79,85,89,92,95,97,100,102,105,109,116,124,135,146,162,176,198,212
81,88,104,134,189,305,483,663,845,970,1059,1140,1214,1268,1305,1335,1360,1376,1397,1416,1434,1452,1470,1495,1512,1548,1589,1642,1712,1809,1926,2042
1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,2,2,2,5,5,5,7,7,7,8,10,11,11,12,15,15,16,16,17,17,18,18,20,20
16,16,18,19,20,24,25,28,33,35,39,42,44,45,46,52,54,61,69,75,82,91,95,98,102,108,113,121,125,128,134,140
21,23,25,28,31,38,50,64,86,104,126,137,145,153,159,168,175,178,178,180,187,190,195,198,203,211,214,219,228,241,249,264
17,19,20,22,29,33,34,40,45,46,53,55,56,59,60,64,65,67,68,68,71,77,89,101,105,114,121,127,133,139,142,148
0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,6,8,8,8,9,10,11,11
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3
0,0,0,0,0,1,1,2,4,7,11,19,21,23,25,25,25,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30
7,7,7,7,7,10,11,11,15,18,20,20,21,21,22,23,26,26,28,28,29,29,29,31,32,34,39,45,54,64,69,79
4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,11,12,14,16,17,19,21
0,0,0,1,1,2,5,7,7,9,10,12,12,12,12,12,12,12,12,12,15,15,15,16,16,22,22,23,26,26,30,30
0,1,2,6,8,8,14,21,27,30,31,32,33,34,34,35,35,36,37,37,37,37,39,39,39,39,39,40,42,43,48,53
1,1,1,1,1,1,1,2,3,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,8,8,8,9,11,12,15,19,20,27
42,43,50,72,106,172,278,401,528,634,714,787,838,873,904,922,938,957,975,988,995,1002,1010,1014,1023,1031,1048,1058,1069,1083,1091,1109
0,2,3,3,3,4,4,4,5,5,7,7,8,8,11,11,12,12,13,13,13,13,15,15,15,15,15,20,22,23,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,10,11,11
0,0,1,1,1,4,4,5,6,9,10,13,14,14,14,14,15,18,20,24,24,26,33,36,37,37,40,43,47,49,55,57
1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,11,12,16,17,23,25
1,1,1,1,1,1,2,2,2,4,5,5,5,6,8,8,8,8,8,9,10,10,10,10,10,10,11,12,12,13,14,14
2,2,2,2,4,4,4,5,5,12,16,19,22,26,30,32,33,33,33,36,40,43,48,51,54,65,71,74,77,80,88,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,9,11,14
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,6,7,8,8,9,9,11,11,11
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,8,9,11,12
0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,9,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,12,14,16,16,18
35,38,39,40,43,52,57,69,80,87,97,108,115,127,135,141,150,159,170,175,185,196,210,225,243,268,293,318,346,379,422,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,8
0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,8,11,13,15,16,16
9,9,10,10,13,23,41,57,67,77,88,93,96,100,102,102,102,103,103,106,106,106,107,110,113,115,118,120,129,139,155,174
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,9,16,23,28,35,35
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
0,0,0,0,0,0,2,2,3,4,4,4,4,5,5,5,6,6,8,8,9,9,10,13,14,14,16,25,28,29,38,41
2,2,2,2,2,4,5,5,5,5,7,7,10,11,11,13,13,13,14,14,14,15,15,15,17,20,21,25,31,34,37,39
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6
1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,8,9,9,9,9,9
0,0,0,0,0,0,2,2,3,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,11
0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,7,8,11,11,13,15,15,16,17,19,21,22,22
0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5
2,2,2,3,3,3,5,6,6,6,6,8,8,8,9,10,10,10,10,10,11,11,11,14,15,16,18,19,21,22,22,22
273,298,331,370,435,497,572,656,766,851,926,985,1035,1077,1107,1139,1165,1188,1213,1237,1269,1320,1386,1457,1554,1649,1761,1858,1979,2122,2305,2505
1,1,1,1,1,1,3,4,4,4,4,7,8,8,8,9,10,11,13,16,19,20,25,30,35,37,38,44,46,49,50,55
10,12,13,13,14,14,14,16,17,18,19,19,20,20,21,22,23,25,26,26,28,31,37,38,38,42,44,47,55,56,57,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3
32,34,35,37,43,49,60,76,86,97,115,126,136,142,144,149,155,158,164,170,177,184,195,207,215,231,256,286,320,355,390,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,7,7,7
0,0,0,0,0,0,0,1,3,4,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,12,13,13
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,7,8,8,8
0,0,0,0,0,0,0,3,5,7,7,9,11,13,15,15,17,17,19,20,22,23,23,25,25,26,26,29,29,30,31,32
0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,8,8,9,9,10,10,10,12,14,15,17,20
8,9,9,11,12,16,23,38,47,55,59,65,70,72,77,80,85,91,91,92,97,103,112,122,136,161,187,212,236,249,265,273
0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,16,17,20,27,29,31,34,41,51,53,60,63,64,66,68,69,71,74,75,83,93,99,108,115,125,140,150,159,177,189,201
93,110,127,137,148,178,216,271,312,370,426,464,484,499,522,536,552,569,592,624,678,778,939,1128,1364,1556,1698,1840,1945,2031,2088,2136
1,1,1,1,1,1,2,3,5,6,8,9,11,11,12,12,12,13,13,14,15,17,19,19,20,22,23,27,31,32,35,38
1,1,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,10,14,15,15,15,16,16,16,18,20
3,4,4,4,6,7,7,8,9,10,10,12,12,13,13,15,15,15,17,18,19,20,25,27,35,41,45,46,50,53,57,65
4,5,5,5,7,8,11,12,13,14,15,16,16,18,18,18,20,21,21,22,22,23,23,23,25,29,30,33,33,37,39,42
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,5,7,7,9,10,10
1,1,1,1,1,1,3,5,5,6,7,7,7,9,9,9,9,9,9,9,10,12,13,16,16,17,21,22,22,23,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,5,5
42,47,55,60,76,94,115,143,177,201,229,246,254,272,284,293,296,300,305,309,316,320,327,332,338,345,357,363,383,404,416,434
1,1,1,1,1,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,11,11,12,12,15
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,5,7,12,14,16,22,24,25,27,30
0,0,0,0,1,3,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,15,21,24
0,0,0,0,0,0,0,0,1,3,5,7,8,8,8,8,8,9,10,10,11,12,13,14,17,20,23,26,28,29,32,33
39,39,41,43,55,71,83,94,107,123,128,136,147,151,155,156,160,164,167,169,170,171,172,177,182,188,192,199,204,221,228,239
0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,5,7,8,10,13,14,14,16,16,16,16,17,17
0,0,0,1,1,1,1,2,3,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,11,13,16,19,23,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9
2,3,3,3,3,4,6,7,8,10,11,12,13,14,16,17,18,18,18,19,20,20,20,21,23,24,24,24,24,25,25,25
2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,6,7,10,10,11,12,15,17,21,22,26,30,33,36,38,40
2,4,6,7,7,8,9,10,12,13,18,22,28,35,38,44,48,51,59,64,73,79,90,96,102,113,125,139,151,166,188,206
11,13,14,15,15,15,18,18,24,34,42,47,51,55,62,65,73,79,81,89,90,93,99,106,110,116,126,139,156,178,201,220
7,11,15,20,20,21,22,22,25,26,29,31,31,31,31,31,32,33,34,34,35,36,36,38,38,41,41,43,44,47,50,50
0,0,1,2,7,15,26,37,50,57,65,71,72,75,76,77,77,79,79,80,80,82,83,83,83,87,90,93,103,113,115,119
4,5,5,6,6,7,16,20,25,32,36,39,44,49,52,54,55,56,58,60,62,65,74,82,89,97,106,112,117,124,131,133
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,7,8,9
0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,13,14,17,17,20
2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,12,13,13,16,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,6,8,9,10,10
7,7,7,7,7,8,8,8,13,17,18,19,22,25,27,29,31,31,32,32,32,34,38,38,40,41,42,45,48,51,56,64
354,401,456,523,638,834,1113,1406,1688,1928,2146,2309,2433,2520,2598,2652,2703,2752,2790,2825,2859,2897,2941,2985,3041,3098,3171,3262,3379,3509,3646,3810
18,18,18,19,19,20,21,24,25,29,31,32,32,32,34,36,36,38,40,41,41,42,43,45,46,48,52,57,59,65,71,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,6,6,7,7,10,10,15,18
5,5,6,7,11,20,23,31,38,47,49,55,57,59,60,61,65,67,72,74,74,75,77,78,79,84,87,94,101,103,107,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
4,4,4,5,5,6,7,9,9,12,14,15,19,19,20,23,23,24,27,33,37,38,42,45,54,58,61,65,71,74,85,97
8,9,13,20,48,114,300,555,777,1004,1185,1349,1451,1518,1572,1615,1652,1679,1698,1721,1742,1764,1783,1816,1839,1861,1891,1915,1941,1966,1998,2026
0,0,0,0,1,1,1,2,4,7,8,10,10,12,12,14,14,14,15,15,16,16,16,17,19,22,25,31,32,36,40,43
1,1,1,1,1,1,3,4,4,4,4,5,5,6,7,8,10,10,11,12,14,19,35,41,53,59,62,68,75,83,85,88
3,4,4,4,4,5,6,6,9,13,18,21,22,24,26,28,29,31,32,36,38,41,43,44,47,53,56,60,71,75,82,85
0,0,0,0,0,0,0,1,2,3,5,7,7,8,8,8,9,15,22,27,35,42,48,50,52,57,58,64,70,72,78,87
2,2,3,3,3,3,4,4,5,6,7,8,9,10,10,10,11,11,11,11,13,13,14,14,15,16,17,18,23,25,25,27
