2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
16,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,23,24,25,27,29,32,32,33,35,42,52,59,66,71,77,79,87,87,97,105,106,111,145,159,177,177,186,197,232,247,263,265,268,279,283,284,284,300,302,308,311,315,328,341,346,359,361,375,389,416,424,431,434,442,451,459,471,476,480,489,498,517,529,541,544,546,551,563,567,591,593,604,604,632,642,642,642,673,902,911,911,911,911,944,951,953,956,957,957,963,965,966,976,983,992,992,997,997,997,997,1000,1001,1001,1003,1003,1007,1014,1018,1018,1021,1022,1022,1024,1025,1028,1029,1029,1029,1030,1031,1031,998,999,999,998,999,999,1012,1015,1023,1023,1025,1026,1030,1032,1033,1045,1045,1047,1097,1099,1101,1101,1108,1108,1119,1133,1153,1170,1170,1175,1175,1177,1178,1178,1183,1214,1229,1229,1230,1231,1233,1233,1237,1249,1249,1272,1274,1276,1281,1287,1296,1296,1301,1328,1331,1336,1341,1364,1364,1483,1535,1543,1555,1579,1591,1591,1613,1626,1630,1643,1643,1651,1651,1681,1693,1700,1725,1725,1736
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,6,6,6,6,10,11,12,14,17,17,17,17,17,18,44,44,44,44,44,44,44,44,46,46,46,48,53,56,59,60,60,60,60,61,62,62,62,62,62,62,62,62,63,64,64,64,64,64,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,68,73,73,73,92,95,100,102,103,103,103,104,106,107,108,108,108,108,110,110,111,111,110,110,110,110,111,111,111,113,113,113,113,113,113,114,114,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128,129,131,131,131,133,135,135,135,135,137,137,137,138,168,141,141,141,141,145,145,147,148,149,149,149,151,151,154,154,154,154,154,155,158,158,158,158,158,158,160,160,160,160,160,160
145,145,151,152,154,155,154,154,156,158,160,163,163,165,165,174,180,180,199,199,205,205,227,230,238,244,244,265,265,283,296,296,316,316,325,332,332,347,354,377,392,397,410,418,418,418,455,455,465,470,483,483,523,530,537,537,537,570,592,605,605,620,625,625,640,642,652,658,629,644,647,655,668,677,690,705,705,730,730,743,766,773,783,783,791,791,791,791,791,791,791,791,791,791,791,908,914,919,924,924,948,948,959,959,959,992,999,1008,1027,1040,1046,1046,1046,1074,1097,1118,1136,1136,1136,1161,1199,1220,1236,1251,1251,1251,1261,1293,1320,1341,1367,1367,1367,1367,1475,1510,1541,1570,1593,1593,1593,1644,1644,1695,1729,1729,1729,1768,1803,1820,1839,1839,1874,1920,1920,1999,2036,2063,2095,2095,2111,2111,2204,2243,2280,2305,2305,2305,2305,2360,2432,2432,2432,2432,2432,2432,2633,2705,2752,2752,2752,2752,2752,2864,2864,2864,2864,2864,2864,2864,2908,2951,2998,3038,3038,3038,3038,3216,3216,3216,3371,3395,3423,3423,3423,3423,3423,3423,3423,3681,3681,3752,3967,3967,3967,4163,4163
16,16,16,16,16,17,17,17,17,18,18,17,18,18,18,20,25,28,29,29,29,31,32,32,33,33,36,36,36,37,41,44,50,50,50,50,53,71,71,73,75,75,75,89,92,102,110,118,118,119,131,146,157,165,175,175,175,188,194,196,202,203,203,203,207,213,218,219,226,226,226,233,233,238,242,246,246,246,249,255,256,256,263,263,263,267,272,273,276,278,278,278,287,290,292,298,299,299,299,299,301,304,304,308,308,308,308,314,320,320,324,324,324,326,328,333,335,336,336,336,336,337,341,344,346,346,346,346,353,354,356,374,374,374,389,402,427,447,452,452,452,469,482,491,499,507,507,507,538,538,538,552,574,721,721,762,775,826,826,855,855,855,876,893,893,961,992,992,1023,1041,1041,1067,1089,1133,1132,1133,1154,1177,1202,1202,1220,1220,1220,1234,1295,1320,1354,1405,1405,1405,1418,1440,1453,1498,1520,1520,1520,1528,1535,1552,1563,1568,1568,1568,1574,1608,1610,1610,1610,1610,1610,1610,1632,1642,1658,1657,1657
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,30,32,37,39,39,39,40,44,44,45,45,47,48,50,54,65,68,68,71,76,80,82,83,83,84,84,84,83,86,88,90,102,104,104,110,114,126,129,128,128,131,132,132,137,140,141,141,141,143,146,150,151,153,154,154,154,155,158,158,158,159,159,159,181,197,202,205,205,205,214,217,219,222,231,231,231,233,243,245,248,249,250,250,254,261,261,262,261,263,264,275,275,274,280,283,283,283,286,292,292,294,297,297,297,297,298,304,304,304,305,305,305,305,311,313,315,352,353,362,363,369,371,373,373,373,375,375,376,381,386,386,384,386,390,400,403,412,412,412,417,425,442,445,446,447,447,452,457,467,494,506,506,506,510,526,544,561,582,583,579,581,594,601,626,635,635,635,641,661,685,678,678,686,687,707,715,731,752,752,755
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,10,10,10,13,14,19,21,21,21,21,24,41,51,68,76,76,76,87,87,91,93,311,311,311,335,339,347,351,351,351,351,348,350,357,357,357,357,357,357,356,357,362,362,362,361,362,362,362,361,364,364,364,364,367,368,368,367,367,367,365,366,366,366,365,365,365,365,365,365,366,366,366,366,362,361,361,362,359,359,359,358,357,359,360,360,360,359,362,362,360,359,359,359,362,357,357,357,346,349,349,349,351,349,360,360,359,359,359,360,354,350,349,349,349,349,370,369,366,366,366,366,366,376,376,378,378,381,384,384,385,385,386,385,389,389,389,385,385,382,382,386,386,387,384,387,391,395,395,395,396,396,399,399,399,399,399,399,410,410,428,428,436,436,437,447,448,449,458,460,460,461,469,468,500,543,551,551,549,549,575,575,589,589,589,590,614,616,616,667,667,667
12,13,14,17,18,19,19,19,19,20,21,21,22,22,22,22,22,22,43,68,85,85,86,99,108,117,122,123,123,131,134,150,175,184,184,184,197,198,212,228,238,337,337,340,351,363,367,464,464,464,495,510,525,538,545,545,545,569,582,593,593,593,593,593,613,625,618,620,627,627,627,633,635,637,638,641,641,641,650,657,656,661,661,661,661,665,670,674,678,682,682,682,687,686,688,688,688,688,688,688,691,695,698,701,701,701,706,705,708,713,712,712,964,970,973,973,983,981,981,981,986,988,1005,1010,1010,1010,1040,1042,1033,1035,1037,1041,1041,1077,1084,1077,1081,1084,1087,1087,1099,1103,1110,1117,1123,1126,1126,1131,1141,1159,1164,1180,1177,1212,1212,1218,1227,1231,1242,1249,1249,1264,1287,1288,1288,1317,1354,1354,1354,1371,1408,1413,1427,1431,1431,1431,1442,1473,1474,1474,1474,1474,1483,1493,1531,1536,1550,1555,1555,1555,1560,1570,1568,1575,1582,1582,1582,1586,1610,1614,1628,1631,1631,1631,1631,1652,1652,1660,1660,1660,1660,1665,1684,1690,1691,1691,1691
24,24,25,25,25,25,26,26,26,29,32,35,35,35,35,36,39,48,47,48,49,53,53,53,54,55,56,56,58,59,60,62,63,72,72,85,85,88,92,89,92,98,98,98,103,108,117,117,119,118,121,125,128,134,143,143,143,144,146,148,151,152,153,153,154,163,163,171,172,173,173,177,177,177,177,178,180,181,183,186,187,187,188,188,188,191,191,193,194,196,197,196,196,196,197,197,202,202,202,202,208,208,208,208,208,208,211,211,213,217,217,217,217,218,219,219,220,221,221,221,226,228,231,231,230,230,230,231,232,233,233,234,234,234,234,234,235,235,235,235,235,235,235,236,237,239,239,239,241,242,243,245,245,405,405,407,416,421,426,431,431,431,434,463,466,481,482,482,474,480,481,512,535,540,543,545,564,570,602,602,606,609,610,612,617,634,664,673,674,675,685,687,697,702,714,719,719,734,756,772,790,806,808,808,839,859,872,874,874,876,876,911,920,962,977,977,983
10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,16,19,19,19,20,20,20,27,27,31,31,33,37,37,43,43,78,82,87,96,97,98,98,104,107,116,116,118,119,120,125,127,126,128,128,128,130,135,137,137,138,138,138,138,138,138,141,143,143,144,145,145,154,156,158,158,158,159,159,161,162,165,167,167,167,173,178,180,186,188,188,192,201,204,205,205,205,205,205,207,208,209,210,210,210,221,225,226,227,229,229,230,233,235,238,240,240,240,240,244,249,252,253,257,257,257,268,269,270,281,282,282,282,286,297,306,316,319,319,319,319,319,322,332,336,341,342,350,354,361,362,372,430,433,436,451,458,461,465,466,466,471,478,497,498,499,499,490,492,494,506,513,520,520,520,527,535,546,549,550,551,552,555,562,565,575,590,598,599,609,614,618,632,641,643,643,647,657,661,666,693,697,697,701,715,727,727,727,729,729,735,739,747,775,775,775
95,95,97,97,101,101,103,103,108,110,115,121,121,122,127,137,156,163,169,177,182,186,196,207,212,236,262,275,287,314,331,361,376,390,390,410,428,445,464,482,508,522,532,550,577,596,606,627,639,650,669,682,700,712,733,741,797,808,813,815,828,842,849,851,855,869,925,962,973,978,987,1002,1041,1047,1085,1107,1115,1115,1132,1183,1206,1268,1287,1339,1376,1602,1665,1670,1670,1786,1826,1826,1829,1835,1860,1843,1879,1881,1893,1896,2055,2067,2091,2153,2158,2161,2171,2201,2207,2206,2215,2233,2242,2249,2260,2257,2253,2251,2256,2256,2260,2254,2248,2241,2231,2240,2261,2259,2264,2272,2272,2268,2273,2276,2277,2273,2270,2279,2263,2267,2269,2272,2266,2272,2276,2283,2291,2291,2308,2295,2295,2302,2305,2895,2899,2906,2918,2916,2919,2925,2956,2956,2943,2955,2956,2953,2969,2986,2986,2991,3010,3015,3031,3059,3064,3084,3102,3126,3139,3178,3203,3233,3257,3274,3278,3287,3311,3323,3349,3377,3404,3428,3448,3494,3514,3554,3589,3644,3674,3713,3755,3815,3850,3869,3918,3980,4008,4040,4116,4148,4196,4189,4225,4230,4256,4274,4326
24,26,27,30,30,32,32,32,34,34,36,36,38,39,39,40,41,40,40,41,41,42,42,42,42,43,45,45,47,49,52,56,60,61,61,62,62,74,86,93,102,102,103,107,110,110,114,114,119,118,121,129,139,140,144,144,143,160,163,169,199,199,199,199,201,201,209,220,233,235,241,254,258,287,290,297,298,308,318,320,337,355,381,381,381,389,396,405,408,433,457,455,459,465,467,473,478,479,479,479,499,502,507,515,515,515,530,536,542,549,555,555,556,559,562,564,566,568,568,568,572,575,579,582,588,589,591,594,600,605,611,618,618,618,623,639,645,658,659,659,659,664,659,661,666,671,673,673,677,679,681,681,684,804,804,808,814,819,820,826,827,827,833,834,824,828,838,838,840,844,877,884,891,903,903,904,912,920,923,923,929,931,931,939,954,973,992,1009,1010,1012,1014,1024,1042,1042,1067,1069,1069,1080,1107,1119,1144,1148,1148,1148,1167,1180,1198,1198,1198,1198,1199,1231,1237,1251,1283,1283,1286
2,2,3,4,5,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,36,44,50,50,54,54,54,56,56,58,63,63,63,63,65,66,66,67,68,68,68,69,69,69,70,74,80,80,80,81,82,82,86,86,86,86,87,87,92,100,100,108,123,127,119,123,126,126,126,126,127,135,135,139,139,139,139,143,149,157,169,169,169,174,180,180,184,185,185,185,188,189,191,194,196,196,196,198,209,209,209,209,209,209,210,215,218,227,227,227
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,21,21,21,21,31,31,31,31,31,37,42,50,62,63,65,65,69,69,69,85,85,91,101,101,101,106,106,106,109,115,115,115,115,126,207,207,207,207,207,207,222,222,222,230,230,230,230,236,240,240,240,240,240,240,240,255,255,282,282,282,282,330,330,330,330,330,330,330,349,353,353,353,353,353,357,357,359,359,359,359,359,359,368,368,368,368,368,368,368,368,368,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,381,381,381,381,381,381,381,383,383,383,383,392,452,452,454,454,456,456,460,460,460,475,475,475,475,475,475,475,489,489,490,499,500,500,500,513,516,501,516,516,516,516,538,538,546,595,597,597,597,597,597,620,642,645,645,645,677,677,693,693,693,693,693,720,746,756,756,756,756,756,799,809,818,852,852,852
3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,8,8,8,7,7,8,8,9,10,11,10,11,11,11,11,11,24,27,29,34,46,47,48,53,53,57,57,60,60,62,69,71,72,81,81,81,84,85,85,86,86,86,86,86,86,88,88,89,89,89,89,89,89,90,90,92,92,92,95,95,95,98,99,99,100,100,101,101,101,101,101,101,101,101,104,104,104,104,104,105,106,107,112,112,112,113,115,116,116,118,118,118,119,122,124,124,124,124,124,128,132,134,137,138,138,138,143,143,143,149,149,149,149,153,156,160,165,165,165,165,166,165,167,169,172,176,176,180,180,188,188,189,198,198,204,216,228,237,242,243,243,246,254,254,258,271,271,271,275,281,287,292,295,296,306,325,340,350,350,353,358,358,364,372,401,414,419,421,423,441,451,460,462,466,466,466,477,483,504,513,554,556,556,570,579,589,589,589,591,591,609,647,658,666,666,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
692,704,706,707,720,734,741,747,756,759,775,790,813,847,857,894,955,1031,1136,1208,1288,1320,1407,1547,1665,1795,1916,1984,2041,2095,2273,2457,2620,2620,2620,2620,2918,3051,3231,3376,3524,3668,3748,3823,3823,4063,4209,4309,4445,4482,4556,4656,4769,4880,4962,5014,5100,5150,5254,5328,5433,5512,5554,5593,5652,5751,5811,5959,6018,6018,6059,6222,6295,6365,6429,6495,6528,6542,6542,6656,6706,6750,6818,6852,6885,6918,6975,7035,7173,7242,7344,7397,7485,7754,8027,8331,8606,8867,8912,8983,9075,9277,9402,9500,9616,9649,9828,9828,10044,10119,10237,10312,10455,10515,10681,10855,11011,11241,11324,11422,11764,11952,12139,12242,12398,12580,12640,12766,12939,13070,13283,13515,13756,14006,14165,14377,14675,14921,15174,15401,15626,15908,16130,16417,16602,16911,17141,17478,17703,18015,18712,18985,19167,19418,19751,20328,20788,21319,21746,22184,22323,22634,23148,23473,23913,24337,24846,25038,25810,26145,26693,27105,27660,28134,28375,28873,29378,30054,30592,30911,31499,31858,32236,32426,33045,33271,33864,34074,34445,34722,34886,35078,35423,35684,35977,36261,36611,36933,37528,37786,38273,38541,38890,39208,39498,39850,40249,40453,40453,40929,41034,41205,41603,41878,42134,42134,42624
7,7,7,8,8,8,8,8,8,10,14,14,19,19,19,21,21,21,21,21,21,21,23,23,26,28,28,28,28,33,33,38,38,39,39,39,40,45,49,49,53,53,53,53,55,55,55,55,55,55,55,57,57,59,59,59,59,62,62,63,63,65,65,65,66,66,66,66,67,67,67,73,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,79,79,79,81,82,82,83,87,87,87,87,87,87,89,89,89,89,89,90,90,92,93,93,93,93,93,93,98,99,99,99,99,99,108,109,109,110,110,111,113,115,115,115,115,115,119,121,133,144,144,148,148,151,160,163,163,163,165,165,165,172,187,194,198,198,198,213,213,229,232,232,232,232,242,256,266,275,275,281,281,290,292,298,301,313,313,313,326,345,345,345,345,345,345,376,395,395,400,409,409,409,408,421,425,425,428,428,428,462,462,462,462,473,473,473,479,481,481,481,481,481,481,481,505,517,517,517,517
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,11,11,11,12,13,17,17,20,20,20,21,22,23,23,23,23,23,25,25,29,30,30,30,30,30,31,33,34,35,35,34,34,34,35,38,41,41,41,43,45,45,46,48,48,48,51,53,54,55,55,57,58,63,69,71,74,74,74,74,75,82,85,91,108,109,109,109,114,114,120,121,121,121,123,126,126,129,132,133,133,134,135,137,138,139,139,139,144,148,149,153,155,155,155,156,159,163,165,168,168,168,172,172,172,174,174,174,174,179,181,183,183,187,187,187,190,194,196,201,202,202,202,206,209,212,216,220,257,257,259,260,266,268,268,268,268,268,276,278,278,279,279,279,306,308,315,319,322,324,325,330,338,338,318,324,325,327,327,328,328,333,336,337,337,337,327,328,351,391,398,402,405,412,419,423,424,424,424,426,430,435,431,434,434,434,437,437,447,448,452,452
118,120,121,123,125,127,129,129,132,138,141,150,153,158,163,178,196,222,245,262,303,354,371,421,473,552,624,697,744,795,957,1068,1292,1563,1636,1684,1798,2044,2283,2438,2442,2537,2557,2744,2920,3005,3096,3210,3291,3413,3472,3575,3688,3782,3885,3957,3986,4042,4108,4192,4263,4326,4405,4436,4571,4694,4748,4846,4889,4946,4970,5031,5106,5164,5248,5296,5322,5356,5372,5435,5547,5595,5642,5713,5760,5796,5907,6008,6100,6162,6228,6264,6355,6454,6549,6629,6668,6707,6726,6766,6813,6882,6991,7059,7109,7134,7188,7231,7271,7336,7428,7487,7520,7571,7626,7779,7870,7942,7983,8000,8061,8122,8179,8255,8334,8385,8411,8583,8642,8716,8800,8879,8934,8963,9029,9125,9187,9243,9290,9399,9431,9503,9573,9632,9695,9772,9846,9893,9961,10014,10077,10194,10263,10316,10316,10450,10528,10674,10784,10917,11093,11093,11289,11408,11625,11778,11956,12106,12106,12323,12572,12761,12947,13156,13375,13375,13630,13817,14029,14029,14029,14029,14029,14410,14531,14672,14813,14937,15092,15092,15331,15440,15880,15990,16127,16274,16274,16431,16570,16818,16947,17087,17249,17249,17467,17649,17809,17809,17809,17809,17809,18350,18559,18780,19026,19026,19026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,31,33,33,35,35,36,36,36,36,36,36,37,37,38,39,39,39,43,47,48,48,49,50,50,50,53,55,56,56,60,60,63,63,64,64,64,64
8,8,9,9,9,10,10,10,16,17,19,19,20,20,20,22,23,24,25,26,28,29,28,27,26,27,28,30,29,30,33,36,38,45,45,45,45,75,96,97,107,116,130,137,158,163,175,175,183,184,188,208,229,234,240,241,609,631,633,637,645,645,645,645,645,645,650,658,666,666,668,667,676,685,686,684,684,684,684,685,685,688,690,689,690,779,836,834,833,830,830,692,690,694,695,693,696,696,696,696,699,702,702,709,709,709,717,717,713,719,719,719,718,717,717,719,721,721,721,722,719,721,724,725,728,728,728,733,733,735,737,735,735,735,737,739,736,741,742,742,742,742,739,741,747,753,757,758,759,759,767,768,771,817,817,817,827,836,846,845,845,845,847,855,858,865,865,865,867,881,897,909,943,941,941,951,954,959,966,968,970,970,975,975,975,976,985,989,990,990,991,993,1002,1006,1010,1010,1024,1031,1031,1041,1044,1059,1062,1062,1071,1082,1083,1083,1083,1084,1084,1087,1092,1112,1122,1122,1123
16,16,17,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,26,28,28,28,28,29,29,34,37,37,37,37,40,58,64,64,67,68,71,71,108,111,111,113,114,116,117,117,119,122,122,123,123,124,127,127,128,129,130,133,133,133,134,134,135,135,136,136,136,136,136,136,139,139,139,139,139,139,139,140,140,140,140,140,142,143,146,146,146,147,147,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,150,150,150,150,150,150,150,151,152,152,152,153,156,156,156,158,158,158,158,160,162,162,162,163,163,163,164,168,170,170,170,170,170,170,172,172,172,172,186,186,187,187,187,188,188,192,192,198,198,199,201,201,202,202,202,204,204,205,206,206,206,207,210,210,210,210,210,212,212,216,217,219,217,217,218,222,224,223,227,228,229,229,233,236,237,238,246,246,246,247,247,250,250,251,251,251,252,254,261,261,265,270
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,8,9,9,11,11,14,16,17,17,17,18,18,18,19,21,22,24,25,25,25,26,28,28,31,32,32,32,34,35,38,41,42,42,42,44,44,44,45,45,45,45,46,48,53,55,55,55,55,63,64,65,65,67,67,67,69,68,68,68,70,70,70,70,70,70,71,71,71,71,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,84,84,84,85,85,85,86,86,86,87,89,89,89,91,92,92,92,93,151,151,156,162,163,172,178,178,178,178,188,204,228,231,231,231,251,256,266,272,286,293,294,297,332,332,372,378,380,380,380,395,401,403,409,413,416,425,427,431,451,455,456,460,464,460,460,463,495,499,500,502,507,517,515,520,521,521,522,522,526,537,537,539
32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,45,51,51,53,53,53,54,60,60,60,60,60,60,63,63,64,64,64,64,64,67,68,68,73,73,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,83,83,94,94,94,95,97,99,99,99,99,99,99,101,105,108,108,108,142,145,149,148,150,152,152,152,154,154,148,148,149,149,149,154,155,161,162,163,165,166,169,170,170,175,176,180,179,191,195,204,210,210,212,224,228,235,235,237,239,240,252,257,262,264,265,269
67,67,68,69,69,70,70,70,72,73,73,77,78,80,81,85,94,96,104,105,109,110,117,131,131,136,149,152,158,172,213,240,261,263,262,266,274,286,295,337,348,358,372,382,392,399,422,452,461,475,487,513,523,532,566,572,588,610,641,644,654,673,680,681,688,692,711,733,739,740,752,770,786,807,828,830,831,832,840,845,848,852,858,875,887,887,891,895,895,903,913,913,913,921,939,940,946,946,951,957,965,969,973,975,976,980,986,1006,1011,1014,1022,1036,1039,1039,1041,1044,1032,1035,1035,1035,1036,1041,1048,1049,1052,1056,1057,1057,1063,1068,1069,1078,1079,1081,1081,1081,1082,1085,1083,1085,1085,1086,1089,1092,1092,1094,1095,1095,1100,1105,1114,1116,1121,1171,1175,1177,1183,1183,1185,1186,1191,1192,1197,1203,1203,1206,1209,1228,1228,1230,1234,1240,1259,1266,1277,1288,1294,1308,1321,1329,1337,1359,1369,1381,1381,1389,1411,1424,1434,1448,1462,1466,1476,1487,1495,1513,1535,1584,1598,1655,1688,1706,1722,1733,1746,1760,1812,1828,1835,1849,1866,1866,1881,1889,1917,1927,1959
